Codice_Comune,Comune,Superficie(Kmq),Popolazione_Residente,Anno_riferimento,Regione
78032,Castroregio,42.0574,285,2016,Calabria
78033,Castrovillari,130.6354,22120,2016,Calabria
78034,Celico,99.7468,2768,2016,Calabria
78035,Cellara,5.8584,493,2016,Calabria
78036,Cerchiara di Calabria,81.9632,2370,2016,Calabria
78037,Cerisano,15.3177,3127,2016,Calabria
78038,Cervicati,12.0861,811,2016,Calabria
78039,Cerzeto,21.8954,1370,2016,Calabria
78040,Cetraro,66.1416,9975,2016,Calabria
78041,Civita,27.6187,922,2016,Calabria
78042,Cleto,18.984,1247,2016,Calabria
78043,Colosimi,25.5793,1238,2016,Calabria
78044,Corigliano Calabro,195.6399,39676,2016,Calabria
78045,Cosenza,37.8605,66877,2016,Calabria
78046,Cropalati,33.6973,1045,2016,Calabria
78047,Crosia,21.1022,9644,2016,Calabria
78048,Diamante,12.2068,5193,2016,Calabria
78049,Dipignano,23.3725,4372,2016,Calabria
78050,Domanico,23.6617,926,2016,Calabria
78051,Fagnano Castello,29.6743,3811,2016,Calabria
78052,Falconara Albanese,19.2708,1385,2016,Calabria
78053,Figline Vegliaturo,4.1646,1115,2016,Calabria
78054,Firmo,11.7008,2065,2016,Calabria
78055,Fiumefreddo Bruzio,32.06,2937,2016,Calabria
78056,Francavilla Marittima,33.0161,2858,2016,Calabria
78057,Frascineto,29.1137,2093,2016,Calabria
78058,Fuscaldo,60.7961,7996,2016,Calabria
78059,Grimaldi,24.7085,1653,2016,Calabria
78060,Grisolia,51.7482,2238,2016,Calabria
78061,Guardia Piemontese,21.4629,1836,2016,Calabria
78062,Lago,49.9546,2515,2016,Calabria
78063,Laino Borgo,57.0811,1885,2016,Calabria
78064,Laino Castello,37.3359,829,2016,Calabria
78065,Lappano,12.2096,946,2016,Calabria
78066,Lattarico,43.9328,3959,2016,Calabria
78067,Longobardi,18.2379,2275,2016,Calabria
78068,Longobucco,212.2541,3076,2016,Calabria
78069,Lungro,35.65,2444,2016,Calabria
78070,Luzzi,77.6003,9273,2016,Calabria
78071,Maierà,17.7812,1237,2016,Calabria
78072,Malito,16.9158,763,2016,Calabria
78073,Malvito,38.2373,1759,2016,Calabria
78074,Mandatoriccio,37.3158,2764,2016,Calabria
78075,Mangone,12.273,1865,2016,Calabria
78076,Marano Marchesato,5.0425,3438,2016,Calabria
78077,Marano Principato,6.3222,3166,2016,Calabria
78078,Marzi,15.811,990,2016,Calabria
78079,Mendicino,35.6846,9396,2016,Calabria
78080,Mongrassano,35.1555,1579,2016,Calabria
78081,Montalto Uffugo,76.6698,19961,2016,Calabria
78082,Montegiordano,35.8744,1818,2016,Calabria
78083,Morano Calabro,116.2522,4494,2016,Calabria
78084,Mormanno,78.8798,2984,2016,Calabria
78085,Mottafollone,31.5829,1231,2016,Calabria
78086,Nocara,34.046,387,2016,Calabria
78087,Oriolo,85.6014,2172,2016,Calabria
78088,Orsomarso,90.4127,1252,2016,Calabria
78089,Paludi,41.7394,1048,2016,Calabria
78090,Panettieri,14.6663,339,2016,Calabria
78091,Paola,42.8807,15852,2016,Calabria
78092,Papasidero,55.2168,706,2016,Calabria
78093,Parenti,37.6176,2140,2016,Calabria
78094,Paterno Calabro,24.2016,1350,2016,Calabria
78095,Pedace,51.8673,1899,2016,Calabria
78096,Pedivigliano,16.6546,822,2016,Calabria
78097,Piane Crati,2.3317,1417,2016,Calabria
78098,Pietrafitta,9.239,1277,2016,Calabria
78099,Pietrapaola,52.8163,1114,2016,Calabria
78100,Plataci,49.4092,742,2016,Calabria
78101,Praia a Mare,23.5918,6642,2016,Calabria
78102,Rende,55.2809,34977,2016,Calabria
78103,Rocca Imperiale,55.029,3290,2016,Calabria
78104,Roggiano Gravina,44.8772,7097,2016,Calabria
78105,Rogliano,41.6841,5763,2016,Calabria
78106,Rose,47.4913,4364,2016,Calabria
78107,Roseto Capo Spulico,30.66,1928,2016,Calabria
78108,Rossano,150.9125,36012,2016,Calabria
78109,Rota Greca,13.124,1112,2016,Calabria
78110,Rovito,10.6823,3120,2016,Calabria
78111,San Basile,18.6715,1032,2016,Calabria
78112,San Benedetto Ullano,19.5715,1528,2016,Calabria
78113,San Cosmo Albanese,11.5719,606,2016,Calabria
78114,San Demetrio Corone,61.8737,3521,2016,Calabria
78115,San Donato di Ninea,82.397,1326,2016,Calabria
78116,San Fili,20.9596,2676,2016,Calabria
78117,Sangineto,27.5092,1296,2016,Calabria
78118,San Giorgio Albanese,22.6832,1403,2016,Calabria
78119,San Giovanni in Fiore,282.5284,17136,2016,Calabria
78120,San Lorenzo Bellizzi,40.6282,638,2016,Calabria
78121,San Lorenzo del Vallo,22.9284,3355,2016,Calabria
78122,San Lucido,27.1183,5795,2016,Calabria
78123,San Marco Argentano,80.4949,7268,2016,Calabria
78124,San Martino di Finita,23.8985,1048,2016,Calabria
78125,San Nicola Arcella,11.6934,1890,2016,Calabria
78126,San Pietro in Amantea,9.8441,495,2016,Calabria
78127,San Pietro in Guarano,48.3442,3615,2016,Calabria
78128,San Sosti,43.5465,2162,2016,Calabria
78129,Santa Caterina Albanese,17.3426,1200,2016,Calabria
78130,Santa Domenica Talao,36.116,1226,2016,Calabria
78131,Sant'Agata di Esaro,47.6249,1857,2016,Calabria
78132,Santa Maria del Cedro,18.4204,4852,2016,Calabria
78133,Santa Sofia d'Epiro,39.2169,2531,2016,Calabria
78134,Santo Stefano di Rogliano,19.5644,1710,2016,Calabria
78135,San Vincenzo La Costa,18.4163,2101,2016,Calabria
78136,Saracena,109.1501,3760,2016,Calabria
78137,Scala Coeli,67.4966,978,2016,Calabria
78138,Scalea,22.5554,10859,2016,Calabria
78139,Scigliano,17.4634,1218,2016,Calabria
78140,Serra d'Aiello,4.5118,480,2016,Calabria
78141,Serra Pedace,59.2734,978,2016,Calabria
78142,Spezzano Albanese,32.2636,6927,2016,Calabria
78143,Spezzano della Sila,80.2874,4459,2016,Calabria
78144,Spezzano Piccolo,49.22,2043,2016,Calabria
78145,Tarsia,48.2778,2041,2016,Calabria
78146,Terranova da Sibari,43.4561,4880,2016,Calabria
78147,Terravecchia,20.1208,744,2016,Calabria
78148,Torano Castello,30.2216,4546,2016,Calabria
78149,Tortora,58.215,6098,2016,Calabria
78150,Trebisacce,26.7168,8981,2016,Calabria
78151,Trenta,4.6494,2575,2016,Calabria
78152,Vaccarizzo Albanese,8.5337,1088,2016,Calabria
78153,Verbicaro,32.6418,2989,2016,Calabria
78154,Villapiana,39.733,5362,2016,Calabria
78155,Zumpano,8.0838,2592,2016,Calabria
79002,Albi,29.6368,942,2016,Calabria
79003,Amaroni,9.8829,1803,2016,Calabria
79004,Amato,20.9328,798,2016,Calabria
79005,Andali,17.8675,747,2016,Calabria
79007,Argusto,6.8792,511,2016,Calabria
79008,Badolato,37.0665,3018,2016,Calabria
79009,Belcastro,53.557,1351,2016,Calabria
79011,Borgia,42.3744,7495,2016,Calabria
79012,Botricello,15.4779,5168,2016,Calabria
79017,Caraffa di Catanzaro,25.0502,1838,2016,Calabria
79018,Cardinale,30.119,2098,2016,Calabria
79020,Carlopoli,16.4125,1506,2016,Calabria
79023,Catanzaro,112.7223,88978,2016,Calabria
79024,Cenadi,11.9153,566,2016,Calabria
79025,Centrache,7.9582,386,2016,Calabria
79027,Cerva,21.3688,1188,2016,Calabria
79029,Chiaravalle Centrale,23.8247,5588,2016,Calabria
79030,Cicala,9.2845,967,2016,Calabria
79033,Conflenti,29.3399,1398,2016,Calabria
79034,Cortale,30.0099,2065,2016,Calabria
79036,Cropani,44.8062,4660,2016,Calabria
79039,Curinga,52.5252,6704,2016,Calabria
79042,Davoli,25.0251,5486,2016,Calabria
79043,Decollatura,50.8301,3104,2016,Calabria
79047,Falerna,24.0411,3876,2016,Calabria
79048,Feroleto Antico,22.3812,2141,2016,Calabria
79052,Fossato Serralta,11.8533,586,2016,Calabria
79055,Gagliato,7.0372,471,2016,Calabria
79056,Gasperina,6.7817,2097,2016,Calabria
79058,Gimigliano,33.5464,3300,2016,Calabria
79059,Girifalco,43.0791,5881,2016,Calabria
79060,Gizzeria,37.1937,4958,2016,Calabria
79061,Guardavalle,60.2658,4393,2016,Calabria
79063,Isca sullo Ionio,23.5552,1658,2016,Calabria
79065,Jacurso,21.2035,622,2016,Calabria
79068,Magisano,31.9401,1222,2016,Calabria
79069,Maida,58.3341,4511,2016,Calabria
79071,Marcedusa,15.6834,434,2016,Calabria
79072,Marcellinara,20.9053,2256,2016,Calabria
79073,Martirano,14.8982,871,2016,Calabria
79074,Martirano Lombardo,19.8432,1101,2016,Calabria
79077,Miglierina,13.9398,770,2016,Calabria
79080,Montauro,11.7399,1682,2016,Calabria
79081,Montepaone,16.8499,5226,2016,Calabria
79083,Motta Santa Lucia,26.2959,839,2016,Calabria
79087,Nocera Terinese,46.5793,4687,2016,Calabria
79088,Olivadi,7.1687,532,2016,Calabria
79089,Palermiti,18.3841,1178,2016,Calabria
79092,Pentone,12.3828,2068,2016,Calabria
79094,Petrizzi,21.8991,1123,2016,Calabria
79095,Petronà,45.7869,2606,2016,Calabria
79096,Pianopoli,24.65,2585,2016,Calabria
79099,Platania,26.8396,2122,2016,Calabria
79108,San Floro,18.3199,724,2016,Calabria
79110,San Mango d'Aquino,6.8918,1530,2016,Calabria
79114,San Pietro a Maida,16.453,4117,2016,Calabria
79115,San Pietro Apostolo,11.7227,1693,2016,Calabria
79116,San Sostene,32.4844,1360,2016,Calabria
79117,Santa Caterina dello Ionio,40.6942,2175,2016,Calabria
79118,Sant'Andrea Apostolo dello Ionio,21.4332,1893,2016,Calabria
79122,San Vito sullo Ionio,17.1712,1815,2016,Calabria
79123,Satriano,21.1558,3398,2016,Calabria
79126,Sellia,12.809,524,2016,Calabria
79127,Sellia Marina,41.455,7512,2016,Calabria
79129,Serrastretta,41.6486,3124,2016,Calabria
79130,Sersale,53.2973,4605,2016,Calabria
79131,Settingiano,14.3494,3138,2016,Calabria
79133,Simeri Crichi,46.7436,4611,2016,Calabria
79134,Sorbo San Basile,59.279,796,2016,Calabria
79137,Soverato,7.7924,8884,2016,Calabria
79138,Soveria Mannelli,20.4957,3030,2016,Calabria
79139,Soveria Simeri,22.2796,1549,2016,Calabria
79142,Squillace,34.326,3581,2016,Calabria
79143,Stalettì,12.1084,2361,2016,Calabria
79146,Taverna,132.3058,2680,2016,Calabria
79147,Tiriolo,29.2624,3861,2016,Calabria
79148,Torre di Ruggiero,25.3698,1007,2016,Calabria
79151,Vallefiorita,13.8782,1712,2016,Calabria
79157,Zagarise,49.3295,1618,2016,Calabria
79160,Lamezia Terme,162.4255,69438,2016,Calabria
80001,Africo,53.8961,3037,2016,Calabria
80002,Agnana Calabra,8.4872,545,2016,Calabria
80003,Anoia,10.1679,2170,2016,Calabria
80004,Antonimina,22.9063,1306,2016,Calabria
80005,Ardore,32.7748,4920,2016,Calabria
80006,Bagaladi,30.0185,1021,2016,Calabria
80007,Bagnara Calabra,24.8528,10014,2016,Calabria
80008,Benestare,18.7159,2555,2016,Calabria
80009,Bianco,29.9844,4200,2016,Calabria
80010,Bivongi,25.3448,1364,2016,Calabria
80011,Bova,46.9429,465,2016,Calabria
80012,Bovalino,18.0561,8781,2016,Calabria
80013,Bova Marina,29.4995,4151,2016,Calabria
80014,Brancaleone,36.1371,3519,2016,Calabria
80015,Bruzzano Zeffirio,20.7427,1098,2016,Calabria
80016,Calanna,10.9648,903,2016,Calabria
80017,Camini,17.4105,772,2016,Calabria
80018,Campo Calabro,8.0092,4468,2016,Calabria
80019,Candidoni,26.9521,399,2016,Calabria
80020,Canolo,28.2971,717,2016,Calabria
80021,Caraffa del Bianco,11.4621,519,2016,Calabria
80022,Cardeto,37.2657,1573,2016,Calabria
80023,Careri,38.1623,2314,2016,Calabria
80024,Casignana,24.5414,755,2016,Calabria
80025,Caulonia,101.7562,6937,2016,Calabria
80026,Ciminà,49.2342,563,2016,Calabria
80027,Cinquefrondi,29.9509,6541,2016,Calabria
80028,Cittanova,61.9827,10227,2016,Calabria
80029,Condofuri,60.2945,5013,2016,Calabria
80030,Cosoleto,34.3736,851,2016,Calabria
80031,Delianuova,21.38,3317,2016,Calabria
80032,Feroleto della Chiesa,7.5555,1679,2016,Calabria
80033,Ferruzzano,19.1061,741,2016,Calabria
80034,Fiumara,6.5876,1059,2016,Calabria
80035,Galatro,51.3403,1695,2016,Calabria
80036,Gerace,28.9874,2623,2016,Calabria
80037,Giffone,14.7186,1851,2016,Calabria
80038,Gioia Tauro,39.8668,19453,2016,Calabria
80039,Gioiosa Ionica,36.0708,7029,2016,Calabria
80040,Grotteria,37.9745,3087,2016,Calabria
80041,Laganadi,8.1905,404,2016,Calabria
80042,Laureana di Borrello,35.6906,5063,2016,Calabria
80043,Locri,25.7538,12355,2016,Calabria
80044,Mammola,81.0708,2800,2016,Calabria
80045,Marina di Gioiosa Ionica,16.1551,6521,2016,Calabria
80046,Maropati,10.519,1518,2016,Calabria
80047,Martone,8.3362,527,2016,Calabria
80048,Melicuccà,17.4033,926,2016,Calabria
80049,Melicucco,6.5328,4928,2016,Calabria
80050,Melito di Porto Salvo,35.4083,11058,2016,Calabria
80051,Molochio,37.4469,2516,2016,Calabria
80052,Monasterace,15.7333,3401,2016,Calabria
80053,Montebello Jonico,56.4508,6012,2016,Calabria
80054,Motta San Giovanni,46.4757,6013,2016,Calabria
80055,Oppido Mamertina,58.8739,5270,2016,Calabria
80056,Palizzi,52.6163,2405,2016,Calabria
80057,Palmi,32.121,18545,2016,Calabria
80058,Pazzano,15.569,543,2016,Calabria
80059,Placanica,29.5105,1144,2016,Calabria
80060,Platì,50.8735,3823,2016,Calabria
80061,Polistena,11.7699,10135,2016,Calabria
80062,Portigliola,5.998,1187,2016,Calabria
80063,Reggio di Calabria,239.0361,178827,2016,Calabria
80064,Riace,16.2369,2199,2016,Calabria
80065,Rizziconi,40.2229,7768,2016,Calabria
80066,Roccaforte del Greco,43.8565,456,2016,Calabria
80067,Roccella Ionica,37.8198,6410,2016,Calabria
80068,Roghudi,46.9207,1052,2016,Calabria
80069,Rosarno,39.5572,14372,2016,Calabria
80070,Samo,50.2181,776,2016,Calabria
80071,San Giorgio Morgeto,35.4002,3076,2016,Calabria
80072,San Giovanni di Gerace,13.5662,460,2016,Calabria
80073,San Lorenzo,64.5201,2543,2016,Calabria
80074,San Luca,105.3446,3691,2016,Calabria
80075,San Pietro di Caridà,48.0777,1116,2016,Calabria
80076,San Procopio,11.3583,536,2016,Calabria
80077,San Roberto,34.6363,1699,2016,Calabria
80078,Santa Cristina d'Aspromonte,23.4089,898,2016,Calabria
80079,Sant'Agata del Bianco,20.1995,610,2016,Calabria
80080,Sant'Alessio in Aspromonte,3.9925,341,2016,Calabria
80081,Sant'Eufemia d'Aspromonte,32.8795,4104,2016,Calabria
80082,Sant'Ilario dello Ionio,13.9996,1389,2016,Calabria
80083,Santo Stefano in Aspromonte,17.7968,1237,2016,Calabria
80084,Scido,17.5297,925,2016,Calabria
80085,Scilla,44.1308,4862,2016,Calabria
80086,Seminara,33.854,2710,2016,Calabria
80087,Serrata,22.0617,832,2016,Calabria
80088,Siderno,31.8595,17357,2016,Calabria
80089,Sinopoli,25.2146,2052,2016,Calabria
80090,Staiti,16.3085,246,2016,Calabria
80091,Stignano,17.765,1316,2016,Calabria
80092,Stilo,78.1081,2589,2016,Calabria
80093,Taurianova,48.5444,15377,2016,Calabria
80094,Terranova Sappo Minulio,9.1204,519,2016,Calabria
80095,Varapodio,29.124,2130,2016,Calabria
80096,Villa San Giovanni,12.1747,13581,2016,Calabria
80097,San Ferdinando,14.198,4548,2016,Calabria
81001,Alcamo,130.8932,45356,2016,Sicilia
81002,Buseto Palizzolo,72.8093,2917,2016,Sicilia
81003,Calatafimi-Segesta,154.8616,6628,2016,Sicilia
81004,Campobello di Mazara,65.8321,11688,2016,Sicilia
81005,Castellammare del Golfo,127.3202,15033,2016,Sicilia
81006,Castelvetrano,209.7569,31432,2016,Sicilia
81007,Custonaci,69.9007,5558,2016,Sicilia
81008,Erice,47.3374,27348,2016,Sicilia
81009,Favignana,38.3149,4269,2016,Sicilia
81010,Gibellina,46.5738,4036,2016,Sicilia
81011,Marsala,243.2581,82008,2016,Sicilia
81012,Mazara del Vallo,274.6328,50821,2016,Sicilia
81013,Paceco,58.0074,11249,2016,Sicilia
81014,Pantelleria,84.5311,7523,2016,Sicilia
81015,Partanna,82.7263,10421,2016,Sicilia
81016,Poggioreale,37.4571,1494,2016,Sicilia
81017,Salaparuta,41.4154,1682,2016,Sicilia
81018,Salemi,182.421,10503,2016,Sicilia
81019,Santa Ninfa,60.9436,4964,2016,Sicilia
81020,San Vito Lo Capo,60.1187,4655,2016,Sicilia
81021,Trapani,273.1336,67657,2016,Sicilia
81022,Valderice,52.9625,12165,2016,Sicilia
81023,Vita,9.1029,2034,2016,Sicilia
81024,Petrosino,45.2764,8094,2016,Sicilia
82001,Alia,45.9748,3599,2016,Sicilia
82002,Alimena,59.6975,1982,2016,Sicilia
82003,Aliminusa,13.6806,1208,2016,Sicilia
82004,Altavilla Milicia,23.7839,8240,2016,Sicilia
82005,Altofonte,35.4356,10132,2016,Sicilia
82006,Bagheria,29.8358,54901,2016,Sicilia
82007,Balestrate,6.4298,6325,2016,Sicilia
82008,Baucina,24.471,1965,2016,Sicilia
82009,Belmonte Mezzagno,29.2934,11197,2016,Sicilia
82010,Bisacquino,64.9696,4547,2016,Sicilia
82011,Bolognetta,27.6253,4088,2016,Sicilia
82012,Bompietro,42.4101,1350,2016,Sicilia
82013,Borgetto,26.0237,7379,2016,Sicilia
82014,Caccamo,188.2312,8192,2016,Sicilia
82015,Caltavuturo,97.9459,3981,2016,Sicilia
82016,Campofelice di Fitalia,35.456,511,2016,Sicilia
82017,Campofelice di Roccella,14.506,7399,2016,Sicilia
82018,Campofiorito,21.6994,1301,2016,Sicilia
82019,Camporeale,38.7206,3267,2016,Sicilia
82020,Capaci,6.1204,11404,2016,Sicilia
82021,Carini,76.594,37928,2016,Sicilia
82022,Castelbuono,60.7859,8833,2016,Sicilia
82023,Casteldaccia,33.9185,11439,2016,Sicilia
82024,Castellana Sicula,73.1964,3336,2016,Sicilia
82025,Castronovo di Sicilia,201.04,3055,2016,Sicilia
82026,Cefalà Diana,9.0592,1017,2016,Sicilia
82027,Cefalù,66.2409,14115,2016,Sicilia
82028,Cerda,43.8343,5185,2016,Sicilia
82029,Chiusa Sclafani,57.5503,2764,2016,Sicilia
82030,Ciminna,56.4206,3709,2016,Sicilia
82031,Cinisi,33.1617,12221,2016,Sicilia
82032,Collesano,108.1646,3995,2016,Sicilia
82033,Contessa Entellina,136.4759,1741,2016,Sicilia
82034,Corleone,229.4546,11141,2016,Sicilia
82035,Ficarazzi,3.5295,12767,2016,Sicilia
82036,Gangi,127.4634,6749,2016,Sicilia
82037,Geraci Siculo,113.3465,1901,2016,Sicilia
82038,Giardinello,12.8844,2259,2016,Sicilia
82039,Giuliana,24.141,1900,2016,Sicilia
82040,Godrano,39.2021,1204,2016,Sicilia
82041,Gratteri,38.1661,942,2016,Sicilia
82042,Isnello,50.9969,1509,2016,Sicilia
82043,Isola delle Femmine,3.5663,7268,2016,Sicilia
82044,Lascari,10.3266,3602,2016,Sicilia
82045,Lercara Friddi,37.4318,6731,2016,Sicilia
82046,Marineo,33.2219,6498,2016,Sicilia
82047,Mezzojuso,49.2544,2911,2016,Sicilia
82048,Misilmeri,69.4886,28647,2016,Sicilia
82049,Monreale,530.1798,37946,2016,Sicilia
82050,Montelepre,9.8912,6172,2016,Sicilia
82051,Montemaggiore Belsito,32.0755,3306,2016,Sicilia
82052,Palazzo Adriano,130.0959,2123,2016,Sicilia
82053,Palermo,160.5878,658575,2016,Sicilia
82054,Partinico,108.0579,31401,2016,Sicilia
82055,Petralia Soprana,56.1025,3314,2016,Sicilia
82056,Petralia Sottana,178.344,2751,2016,Sicilia
82057,Piana degli Albanesi,64.9165,6156,2016,Sicilia
82058,Polizzi Generosa,134.6583,3317,2016,Sicilia
82059,Pollina,49.9291,2984,2016,Sicilia
82060,Prizzi,95.0363,4759,2016,Sicilia
82061,Roccamena,33.717,1497,2016,Sicilia
82062,Roccapalumba,31.5663,2474,2016,Sicilia
82063,San Cipirello,20.8522,5341,2016,Sicilia
82064,San Giuseppe Jato,29.7814,8546,2016,Sicilia
82065,San Mauro Castelverde,114.3653,1645,2016,Sicilia
82066,Santa Cristina Gela,38.7414,1024,2016,Sicilia
82067,Santa Flavia,14.5987,11143,2016,Sicilia
82068,Sciara,31.1931,2734,2016,Sicilia
82069,Sclafani Bagni,134.9024,432,2016,Sicilia
82070,Termini Imerese,76.6885,26100,2016,Sicilia
82071,Terrasini,19.8463,12141,2016,Sicilia
82072,Torretta,25.5421,4263,2016,Sicilia
82073,Trabia,22.0772,10209,2016,Sicilia
82074,Trappeto,4.1885,3126,2016,Sicilia
82075,Ustica,8.2407,1308,2016,Sicilia
82076,Valledolmo,25.7793,3542,2016,Sicilia
82077,Ventimiglia di Sicilia,26.9001,1917,2016,Sicilia
82078,Vicari,86.0076,2750,2016,Sicilia
82079,Villabate,3.7977,19904,2016,Sicilia
82080,Villafrati,25.6441,3317,2016,Sicilia
82081,Scillato,31.6956,613,2016,Sicilia
82082,Blufi,21.9813,998,2016,Sicilia
83001,Alcara li Fusi,62.9346,1952,2016,Sicilia
83002,Alì,15.9386,756,2016,Sicilia
83003,Alì Terme,6.2744,2494,2016,Sicilia
83004,Antillo,43.6346,911,2016,Sicilia
83005,Barcellona Pozzo di Gotto,59.1418,41098,2016,Sicilia
83006,Basicò,12.0685,598,2016,Sicilia
83007,Brolo,7.6646,5731,2016,Sicilia
83008,Capizzi,70.1664,3066,2016,Sicilia
83009,Capo d'Orlando,14.4275,13167,2016,Sicilia
83010,Capri Leone,6.7645,4480,2016,Sicilia
83011,Caronia,227.2587,3309,2016,Sicilia
83012,Casalvecchio Siculo,33.6218,834,2016,Sicilia
83013,Castel di Lucio,28.7781,1268,2016,Sicilia
83014,Castell'Umberto,11.4282,3067,2016,Sicilia
83015,Castelmola,16.828,1104,2016,Sicilia
83016,Castroreale,53.0694,2444,2016,Sicilia
83017,Cesarò,216.9304,2335,2016,Sicilia
83018,Condrò,5.1324,472,2016,Sicilia
83019,Falcone,9.3367,2776,2016,Sicilia
83020,Ficarra,18.6563,1442,2016,Sicilia
83021,Fiumedinisi,36.6938,1387,2016,Sicilia
83022,Floresta,31.3311,473,2016,Sicilia
83023,Fondachelli-Fantina,42.2116,1001,2016,Sicilia
83024,Forza d'Agrò,11.189,885,2016,Sicilia
83025,Francavilla di Sicilia,82.7262,3887,2016,Sicilia
83026,Frazzanò,6.9981,694,2016,Sicilia
83027,Furci Siculo,17.9132,3312,2016,Sicilia
83028,Furnari,13.5543,3796,2016,Sicilia
83029,Gaggi,7.6505,3258,2016,Sicilia
83030,Galati Mamertino,39.3108,2584,2016,Sicilia
83031,Gallodoro,6.9083,370,2016,Sicilia
83032,Giardini-Naxos,5.2904,9279,2016,Sicilia
83033,Gioiosa Marea,26.4823,7022,2016,Sicilia
83034,Graniti,10.0474,1458,2016,Sicilia
83035,Gualtieri Sicaminò,14.3838,1720,2016,Sicilia
83036,Itala,10.9835,1661,2016,Sicilia
83037,Leni,8.7899,691,2016,Sicilia
83038,Letojanni,6.7241,2789,2016,Sicilia
83039,Librizzi,23.3863,1660,2016,Sicilia
83040,Limina,9.9924,828,2016,Sicilia
83041,Lipari,89.7212,12413,2016,Sicilia
83042,Longi,42.1099,1439,2016,Sicilia
83043,Malfa,8.7352,943,2016,Sicilia
83044,Malvagna,6.7094,718,2016,Sicilia
83045,Mandanici,11.8536,585,2016,Sicilia
83046,Mazzarrà Sant'Andrea,6.6942,1492,2016,Sicilia
83047,Merì,1.8503,2257,2016,Sicilia
83048,Messina,213.7621,234138,2016,Sicilia
83049,Milazzo,24.7022,30929,2016,Sicilia
83050,Militello Rosmarino,29.5356,1287,2016,Sicilia
83051,Mirto,9.2692,969,2016,Sicilia
83052,Mistretta,127.4678,4700,2016,Sicilia
83053,Moio Alcantara,8.5996,706,2016,Sicilia
83054,Monforte San Giorgio,32.2599,2756,2016,Sicilia
83055,Mongiuffi Melia,24.3623,592,2016,Sicilia
83056,Montagnareale,16.3769,1584,2016,Sicilia
83057,Montalbano Elicona,67.8008,2242,2016,Sicilia
83058,Motta Camastra,25.309,816,2016,Sicilia
83059,Motta d'Affermo,14.5764,724,2016,Sicilia
83060,Naso,36.7367,3745,2016,Sicilia
83061,Nizza di Sicilia,13.4154,3613,2016,Sicilia
83062,Novara di Sicilia,49.1783,1326,2016,Sicilia
83063,Oliveri,10.4348,2145,2016,Sicilia
83064,Pace del Mela,12.1757,6237,2016,Sicilia
83065,Pagliara,14.4792,1157,2016,Sicilia
83066,Patti,50.0766,13235,2016,Sicilia
83067,Pettineo,30.6164,1335,2016,Sicilia
83068,Piraino,16.9687,3966,2016,Sicilia
83069,Raccuja,25.2019,1006,2016,Sicilia
83070,Reitano,14.1173,788,2016,Sicilia
83071,Roccafiorita,1.1681,189,2016,Sicilia
